Time [Seconds],Amplitude [V]
0.06526,-11.9999999999957
0.06527,-11.9999999999957
0.06528,-11.9999999999957
0.06529,-11.9999999999957
0.0653,-11.9999999999957
0.06531,-11.9999999999957
0.06532,-11.9999999999957
0.06533,-11.9999999999957
0.06534,-11.9999999999957
0.06535,-11.9999999999957
0.06536,-11.9999999999957
0.06537,-11.9999999999957
0.06538,-11.9999999999957
0.06539,-11.9999999999957
0.0654,-11.9999999999957
0.06541,-11.9999999999957
0.06542,-11.9999999999957
0.06543,-11.9999999999957
0.06544,-11.9999999999957
0.06545,-11.9999999999957
0.06546,-11.9999999999957
0.06547,-11.9999999999957
0.06548,-11.9999999999957
0.06549,-11.9999999999957
0.0655,-11.9999999999957
0.06551,-11.9999999999957
0.06552,-11.9999999999957
0.06553,-11.9999999999957
0.06554,-11.9999999999957
0.06555,-11.9999999999957
0.06556,-11.9999999999957
0.06557,-11.9999999999957
0.06558,-11.9999999999957
0.06559,-11.9999999999957
0.0656,-11.9999999999957
0.06561,-11.9999999999957
0.06562,-11.9999999999957
0.06563,-11.9999999999957
0.06564,-11.9999999999957
0.06565,-11.9999999999957
0.06566,-11.9999999999957
0.06567,-11.9999999999957
0.06568,-11.9999999999957
0.06569,-11.9999999999957
0.0657,-11.9999999999957
0.06571,-11.9999999999957
0.06572,-11.9999999999957
0.06573,-11.9999999999957
0.06574,-11.9999999999957
0.06575,-11.9999999999957
0.06576,-11.9999999999957
0.06577,-11.9999999999957
0.06578,-11.9999999999957
0.06579,-11.9999999999957
0.0658,-11.9999999999957
0.06581,-11.9999999999957
0.06582,-11.9999999999957
0.06583,-11.9999999999957
0.06584,-11.9999999999957
0.06585,-11.9999999999957
0.06586,-11.9999999999957
0.06587,-11.9999999999957
0.06588,-11.9999999999957
0.06589,-11.9999999999957
0.0659,-11.9999999999957
0.06591,-11.9999999999957
0.06592,-11.9999999999957
0.06593,-11.9999999999957
0.06594,-11.9999999999957
0.06595,-11.9999999999957
0.06596,-11.9999999999957
0.06597,-11.9999999999957
0.06598,-11.9999999999957
0.06599,-11.9999999999957
0.066,-11.9999999999957
0.06601,-11.9999999999957
0.06602,-11.9999999999957
0.06603,-11.9999999999957
0.06604,-11.9999999999957
0.06605,-11.9999999999957
0.06606,-11.9999999999957
0.06607,-11.9999999999957
0.06608,-11.9999999999957
0.06609,-11.9999999999957
0.0661,-11.9999999999957
0.06611,-11.9999999999957
0.06612,-11.9999999999957
0.06613,-11.9999999999957
0.06614,-11.9999999999957
0.06615,-11.9999999999957
0.06616,-11.9999999999957
0.06617,-11.9999999999957
0.06618,-11.9999999999957
0.06619,-11.9999999999957
0.0662,-11.9999999999957
0.06621,-11.9999999999957
0.06622,-11.9999999999957
0.06623,-11.9999999999957
0.06624,-11.9999999999957
0.06625,-11.9999999999957
0.06626,-11.9999999999957
0.06627,-11.9999999999957
0.06628,-11.9999999999957
0.06629,-11.9999999999957
0.0663,-11.9999999999957
0.06631,-11.9999999999957
0.06632,-11.9999999999957
0.06633,-11.9999999999957
0.06634,-11.9999999999957
0.06635,-11.9999999999957
0.06636,-11.9999999999957
0.06637,-11.9999999999957
0.06638,-11.9999999999957
0.06639,-11.9999999999957
0.0664,-11.9999999999957
0.06641,-11.9999999999957
0.06642,-11.9999999999957
0.06643,-11.9999999999957
0.06644,-11.9999999999957
0.06645,-11.9999999999957
0.06646,-11.9999999999957
0.06647,-11.9999999999957
0.06648,-11.9999999999957
0.06649,-11.9999999999957
0.0665,-11.9999999999957
0.06651,-11.9999999999957
0.06652,-11.9999999999957
0.06653,-11.9999999999957
0.06654,-11.9999999999957
0.06655,-11.9999999999957
0.06656,-11.9999999999957
0.06657,-11.9999999999957
0.06658,-11.9999999999957
0.06659,-11.9999999999957
0.0666,-11.9999999999957
0.06661,-11.9999999999957
0.06662,-11.9999999999957
0.06663,-11.9999999999957
0.06664,-11.9999999999957
0.06665,-11.9999999999957
0.06666,-11.9999999999957
0.06667,-11.9999999999957
0.06668,-11.9999999999957
0.06669,-11.9999999999957
0.0667,-11.9999999999957
0.06671,-11.9999999999957
0.06672,-11.9999999999957
0.06673,-11.9999999999957
0.06674,-11.9999999999957
0.06675,-11.9999999999957
0.06676,-11.9999999999957
0.06677,-11.9999999999957
0.06678,-11.9999999999957
0.06679,-11.9999999999957
0.0668,-11.9999999999957
0.06681,-11.9999999999957
0.06682,-11.9999999999957
0.06683,-11.9999999999957
0.06684,-11.9999999999957
0.06685,-11.9999999999957
0.06686,-11.9999999999957
0.06687,-11.9999999999957
0.06688,-11.9999999999957
0.06689,-11.9999999999957
0.0669,-11.9999999999957
0.06691,-11.9999999999957
0.06692,-11.9999999999957
0.06693,-11.9999999999957
0.06694,-11.9999999999957
0.06695,-11.9999999999957
0.06696,-11.9999999999957
0.06697,-11.9999999999957
0.06698,-11.9999999999957
0.06699,-11.9999999999957
0.067,-11.9999999999957
0.06701,-11.9999999999957
0.06702,-11.9999999999957
0.06703,-11.9999999999957
0.06704,-11.9999999999957
0.06705,-11.9999999999957
0.06706,-11.9999999999957
0.06707,-11.9999999999957
0.06708,-11.9999999999957
0.06709,-11.9999999999957
0.0671,-11.9999999999957
0.06711,-11.9999999999957
0.06712,-11.9999999999957
0.06713,-11.9999999999957
0.06714,-11.9999999999957
0.06715,-11.9999999999957
0.06716,-11.9999999999957
0.06717,-11.9999999999957
0.06718,-11.9999999999957
0.06719,-11.9999999999957
0.0672,-11.9999999999957
0.06721,-11.9999999999957
0.06722,-11.9999999999957
0.06723,-11.9999999999957
0.06724,-11.9999999999957
0.06725,-11.9999999999957
0.06726,-11.9999999999957
0.06727,-11.9999999999957
0.06728,-11.9999999999957
0.06729,-11.9999999999957
0.0673,-11.9999999999957
0.06731,-11.9999999999957
0.06732,-11.9999999999957
0.06733,-11.9999999999957
0.06734,-11.9999999999957
0.06735,-11.9999999999957
0.06736,-11.9999999999957
0.06737,-11.9999999999957
0.06738,-11.9999999999957
0.06739,-11.9999999999957
0.0674,-11.9999999999957
0.06741,-11.9999999999957
0.06742,-11.9999999999957
0.06743,-11.9999999999957
0.06744,-11.9999999999957
0.06745,-11.9999999999957
0.06746,-11.9999999999957
0.06747,-11.9999999999957
0.06748,-11.9999999999957
0.06749,-11.9999999999957
0.0675,-11.9999999999957
0.06751,-11.9999999999957
0.06752,-11.9999999999957
0.06753,-11.9999999999957
0.06754,-11.9999999999957
0.06755,-11.9999999999957
0.06756,-11.9999999999957
0.06757,-11.9999999999957
0.06758,-11.9999999999957
0.06759,-11.9999999999957
0.0676,-11.9999999999957
0.06761,-11.9999999999957
0.06762,-11.9999999999957
0.06763,-11.9999999999957
0.06764,-11.9999999999957
0.06765,-11.9999999999957
0.06766,-11.9999999999957
0.06767,-11.9999999999957
0.06768,-11.9999999999957
0.06769,-11.9999999999957
0.0677,-11.9999999999957
0.06771,-11.9999999999957
0.06772,-11.9999999999957
0.06773,-11.9999999999957
0.06774,-11.9999999999957
0.06775,-11.9999999999957
0.06776,-11.9999999999957
0.06777,-11.9999999999957
0.06778,-11.9999999999957
0.06779,-11.9999999999957
0.0678,-11.9999999999957
0.06781,-11.9999999999957
0.06782,-11.9999999999957
0.06783,-11.9999999999957
0.06784,-11.9999999999957
0.06785,-11.9999999999957
0.06786,-11.9999999999957
0.06787,-11.9999999999957
0.06788,-11.9999999999957
0.06789,-11.9999999999957
0.0679,-11.9999999999957
0.06791,-11.9999999999957
0.06792,-11.9999999999957
0.06793,-11.9999999999957
0.06794,-11.9999999999957
0.06795,-11.9999999999957
0.06796,-11.9999999999957
0.06797,-11.9999999999957
0.06798,-11.9999999999957
0.06799,-11.9999999999957
0.068,-11.9999999999957
0.06801,-11.9999999999957
0.06802,-11.9999999999957
0.06803,-11.9999999999957
0.06804,-11.9999999999957
0.06805,-11.9999999999957
0.06806,-11.9999999999957
0.06807,-11.9999999999957
0.06808,-11.9999999999957
0.06809,-11.9999999999957
0.0681,-11.9999999999957
0.06811,-11.9999999999957
0.06812,-11.9999999999957
0.06813,-11.9999999999957
0.06814,-11.9999999999957
0.06815,-11.9999999999957
0.06816,-11.9999999999957
0.06817,-11.9999999999957
0.06818,-11.9999999999957
0.06819,-11.9999999999957
0.0682,-11.9999999999957
0.06821,-11.9999999999957
0.06822,-11.9999999999957
0.06823,-11.9999999999957
0.06824,-11.9999999999957
0.06825,-11.9999999999957
0.06826,-11.9999999999957
0.06827,-11.9999999999957
0.06828,-11.9999999999957
0.06829,-11.9999999999957
0.0683,-11.9999999999957
0.06831,-11.9999999999957
0.06832,-11.9999999999957
0.06833,-11.9999999999957
0.06834,-11.9999999999957
0.06835,-11.9999999999957
0.06836,-11.9999999999957
0.06837,-11.9999999999957
0.06838,-11.9999999999957
0.06839,-11.9999999999957
0.0684,-11.9999999999957
0.06841,-11.9999999999957
0.06842,-11.9999999999957
0.06843,-11.9999999999957
0.06844,-11.9999999999957
0.06845,-11.9999999999957
0.06846,-11.9999999999957
0.06847,-11.9999999999957
0.06848,-11.9999999999957
0.06849,-11.9999999999957
0.0685,-11.9999999999957
0.06851,-11.9999999999957
0.06852,-11.9999999999957
0.06853,-11.9999999999957
0.06854,-11.9999999999957
0.06855,-11.9999999999957
0.06856,-11.9999999999957
0.06857,-11.9999999999957
0.06858,-11.9999999999957
0.06859,-11.9999999999957
0.0686,-11.9999999999957
0.06861,-11.9999999999957
0.06862,-11.9999999999957
0.06863,-11.9999999999957
0.06864,-11.9999999999957
0.06865,-11.9999999999957
0.06866,-11.9999999999957
0.06867,-11.9999999999957
0.06868,-11.9999999999957
0.06869,-11.9999999999957
0.0687,-11.9999999999957
0.06871,-11.9999999999957
0.06872,-11.9999999999957
0.06873,-11.9999999999957
0.06874,-11.9999999999957
0.06875,-11.9999999999957
0.06876,-11.9999999999957
0.06877,-11.9999999999957
0.06878,-11.9999999999957
0.06879,-11.9999999999957
0.0688,-11.9999999999957
0.06881,-11.9999999999957
0.06882,-11.9999999999957
0.06883,-11.9999999999957
0.06884,-11.9999999999957
0.06885,-11.9999999999957
0.06886,-11.9999999999957
0.06887,-11.9999999999957
0.06888,-11.9999999999957
0.06889,-11.9999999999957
0.0689,-11.9999999999957
0.06891,-11.9999999999957
0.06892,-11.9999999999957
0.06893,-11.9999999999957
0.06894,-11.9999999999957
0.06895,-11.9999999999957
0.06896,-11.9999999999957
0.06897,-11.9999999999957
0.06898,-11.9999999999957
0.06899,-11.9999999999957
0.069,-11.9999999999957
0.06901,-11.9999999999957
0.06902,-11.9999999999957
0.06903,-11.9999999999957
0.06904,-11.9999999999957
0.06905,-11.9999999999957
0.06906,-11.9999999999957
0.06907,-11.9999999999957
0.06908,-11.9999999999957
0.06909,-11.9999999999957
0.0691,-11.9999999999957
0.06911,-11.9999999999957
0.06912,-11.9999999999957
0.06913,-11.9999999999957
0.06914,-11.9999999999957
0.06915,-11.9999999999957
0.06916,-11.9999999999957
0.06917,-11.9999999999957
0.06918,-11.9999999999957
0.06919,-11.9999999999957
0.0692,-11.9999999999957
0.06921,-11.9999999999957
0.06922,-11.9999999999957
0.06923,-11.9999999999957
0.06924,-11.9999999999957
0.06925,-11.9999999999957
0.06926,-11.9999999999957
0.06927,-11.9999999999957
0.06928,-11.9999999999957
0.06929,-11.9999999999957
0.0693,-11.9999999999957
0.06931,-11.9999999999957
0.06932,-11.9999999999957
0.06933,-11.9999999999957
0.06934,-11.9999999999957
0.06935,-11.9999999999957
0.06936,-11.9999999999957
0.06937,-11.9999999999957
0.06938,-11.9999999999957
0.06939,-11.9999999999957
0.0694,-11.9999999999957
0.06941,-11.9999999999957
0.06942,-11.9999999999957
0.06943,-11.9999999999957
0.06944,-11.9999999999957
0.06945,-11.9999999999957
0.06946,-11.9999999999957
0.06947,-11.9999999999957
0.06948,-11.9999999999957
0.06949,-11.9999999999957
0.0695,-11.9999999999957
0.06951,-11.9999999999957
0.06952,-11.9999999999957
0.06953,-11.9999999999957
0.06954,-11.9999999999957
0.06955,-11.9999999999957
0.06956,-11.9999999999957
0.06957,-11.9999999999957
0.06958,-11.9999999999957
0.06959,-11.9999999999957
0.0696,-11.9999999999957
0.06961,-11.9999999999957
0.06962,-11.9999999999957
0.06963,-11.9999999999957
0.06964,-11.9999999999957
0.06965,-11.9999999999957
0.06966,-11.9999999999957
0.06967,-11.9999999999957
0.06968,-11.9999999999957
0.06969,-11.9999999999957
0.0697,-11.9999999999957
0.06971,-11.9999999999957
0.06972,-11.9999999999957
0.06973,-11.9999999999957
0.06974,-11.9999999999957
0.06975,-11.9999999999957
0.06976,-11.9999999999957
0.06977,-11.9999999999957
0.06978,-11.9999999999957
0.06979,-11.9999999999957
0.0698,-11.9999999999957
0.06981,-11.9999999999957
0.06982,-11.9999999999957
0.06983,-11.9999999999957
0.06984,-11.9999999999957
0.06985,-11.9999999999957
0.06986,-11.9999999999957
0.06987,-11.9999999999957
0.06988,-11.9999999999957
0.06989,-11.9999999999957
0.0699,-11.9999999999957
0.06991,-11.9999999999957
0.06992,-11.9999999999957
0.06993,-11.9999999999957
0.06994,-11.9999999999957
0.06995,-11.9999999999957
0.06996,-11.9999999999957
0.06997,-11.9999999999957
0.06998,-11.9999999999957
0.06999,-11.9999999999957
0.07,-11.9999999999957
0.07001,-11.9999999999957
0.07002,-11.9999999999957
0.07003,-11.9999999999957
0.07004,-11.9999999999957
0.07005,-11.9999999999957
0.07006,-11.9999999999957
0.07007,-11.9999999999957
0.07008,-11.9999999999957
0.07009,-11.9999999999957
0.0701,-11.9999999999957
0.07011,-11.9999999999957
0.07012,-11.9999999999957
0.07013,-11.9999999999957
0.07014,-11.9999999999957
0.07015,-11.9999999999957
0.07016,-11.9999999999957
0.07017,-11.9999999999957
0.07018,-11.9999999999957
0.07019,-11.9999999999957
0.0702,-11.9999999999957
0.07021,-11.9999999999957
0.07022,-11.9999999999957
0.07023,-11.9999999999957
0.07024,-11.9999999999957
0.07025,-11.9999999999957
0.07026,-11.9999999999957
0.07027,-11.9999999999957
0.07028,-11.9999999999957
0.07029,-11.9999999999957
0.0703,-11.9999999999957
0.07031,-11.9999999999957
0.07032,-11.9999999999957
0.07033,-11.9999999999957
0.07034,-11.9999999999957
0.07035,-11.9999999999957
0.07036,-11.9999999999957
0.07037,-11.9999999999957
0.07038,-11.9999999999957
0.07039,-11.9999999999957
0.0704,-11.9999999999957
0.07041,-11.9999999999957
0.07042,-11.9999999999957
0.07043,-11.9999999999957
0.07044,-11.9999999999957
0.07045,-11.9999999999957
0.07046,-11.9999999999957
0.07047,-11.9999999999957
0.07048,-11.9999999999957
0.07049,-11.9999999999957
0.0705,-11.9999999999957
0.07051,-11.9999999999957
0.07052,-11.9999999999957
0.07053,-11.9999999999957
0.07054,-11.9999999999957
0.07055,-11.9999999999957
0.07056,-11.9999999999957
0.07057,-11.9999999999957
0.07058,-11.9999999999957
0.07059,-11.9999999999957
0.0706,-11.9999999999957
0.07061,-11.9999999999957
0.07062,-11.9999999999957
0.07063,-11.9999999999957
0.07064,-11.9999999999957
0.07065,-11.9999999999957
0.07066,-11.9999999999957
0.07067,-11.9999999999957
0.07068,-11.9999999999957
0.07069,-11.9999999999957
0.0707,-11.9999999999957
0.07071,-11.9999999999957
0.07072,-11.9999999999957
0.07073,-11.9999999999957
0.07074,-11.9999999999957
0.07075,-11.9999999999957
0.07076,-11.9999999999957
0.07077,-11.9999999999957
0.07078,-11.9999999999957
0.07079,-11.9999999999957
0.0708,-11.9999999999957
0.07081,-11.9999999999957
0.07082,-11.9999999999957
0.07083,-11.9999999999957
0.07084,-11.9999999999957
0.07085,-11.9999999999957
0.07086,-11.9999999999957
0.07087,-11.9999999999957
0.07088,-11.9999999999957
0.07089,-11.9999999999957
0.0709,-11.9999999999957
0.07091,-11.9999999999957
0.07092,-11.9999999999957
0.07093,-11.9999999999957
0.07094,-11.9999999999957
0.07095,-11.9999999999957
0.07096,-11.9999999999957
0.07097,-11.9999999999957
0.07098,-11.9999999999957
0.07099,-11.9999999999957
0.071,-11.9999999999957
0.07101,-11.9999999999957
0.07102,-11.9999999999957
0.07103,-11.9999999999957
0.07104,-11.9999999999957
0.07105,-11.9999999999957
0.07106,-11.9999999999957
0.07107,-11.9999999999957
0.07108,-11.9999999999957
0.07109,-11.9999999999957
0.0711,-11.9999999999957
0.07111,-11.9999999999957
0.07112,-11.9999999999957
0.07113,-11.9999999999957
0.07114,-11.9999999999957
0.07115,-11.9999999999957
0.07116,-11.9999999999957
0.07117,-11.9999999999957
0.07118,-11.9999999999957
0.07119,-11.9999999999957
0.0712,-11.9999999999957
0.07121,-11.9999999999957
0.07122,-11.9999999999957
0.07123,-11.9999999999957
0.07124,-11.9999999999957
0.07125,-11.9999999999957
0.07126,-11.9999999999957
0.07127,-11.9999999999957
0.07128,-11.9999999999957
0.07129,-11.9999999999957
0.0713,-11.9999999999957
0.07131,-11.9999999999957
0.07132,-11.9999999999957
0.07133,-11.9999999999957
0.07134,-11.9999999999957
0.07135,-11.9999999999957
0.07136,-11.9999999999957
0.07137,-11.9999999999957
0.07138,-11.9999999999957
0.07139,-11.9999999999957
0.0714,-11.9999999999957
0.07141,-11.9999999999957
0.07142,-11.9999999999957
0.07143,-11.9999999999957
0.07144,-11.9999999999957
0.07145,-11.9999999999957
0.07146,-11.9999999999957
0.07147,-11.9999999999957
0.07148,-11.9999999999957
0.07149,-11.9999999999957
0.0715,-11.9999999999957
0.07151,-11.9999999999957
0.07152,-11.9999999999957
0.07153,-11.9999999999957
0.07154,-11.9999999999957
0.07155,-11.9999999999957
0.07156,-11.9999999999957
0.07157,-11.9999999999957
0.07158,-11.9999999999957
0.07159,-11.9999999999957
0.0716,-11.9999999999957
0.07161,-11.9999999999957
0.07162,-11.9999999999957
0.07163,-11.9999999999957
0.07164,-11.9999999999957
0.07165,-11.9999999999957
0.07166,-11.9999999999957
0.07167,-11.9999999999957
0.07168,-11.9999999999957
0.07169,-11.9999999999957
0.0717,-11.9999999999957
0.07171,-11.9999999999957
0.07172,-11.9999999999957
0.07173,-11.9999999999957
0.07174,-11.9999999999957
0.07175,-11.9999999999957
0.07176,-11.9999999999957
0.07177,-11.9999999999957
0.07178,-11.9999999999957
0.07179,-11.9999999999957
0.0718,-11.9999999999957
0.07181,-11.9999999999957
0.07182,-11.9999999999957
0.07183,-11.9999999999957
0.07184,-11.9999999999957
0.07185,-11.9999999999957
0.07186,-11.9999999999957
0.07187,-11.9999999999957
0.07188,-11.9999999999957
0.07189,-11.9999999999957
0.0719,-11.9999999999957
0.07191,-11.9999999999957
0.07192,-11.9999999999957
0.07193,-11.9999999999957
0.07194,-11.9999999999957
0.07195,-11.9999999999957
0.07196,-11.9999999999957
0.07197,-11.9999999999957
0.07198,-11.9999999999957
0.07199,-11.9999999999957
0.072,-11.9999999999957
0.07201,-11.9999999999957
0.07202,-11.9999999999957
0.07203,-11.9999999999957
0.07204,-11.9999999999957
0.07205,-11.9999999999957
0.07206,-11.9999999999957
0.07207,-11.9999999999957
0.07208,-11.9999999999957
0.07209,-11.9999999999957
0.0721,-11.9999999999957
0.07211,-11.9999999999957
0.07212,-11.9999999999957
0.07213,-11.9999999999957
0.07214,-11.9999999999957
0.07215,-11.9999999999957
0.07216,-11.9999999999957
0.07217,-11.9999999999957
0.07218,-11.9999999999957
0.07219,-11.9999999999957
0.0722,-11.9999999999957
0.07221,-11.9999999999957
0.07222,-11.9999999999957
0.07223,-11.9999999999957
0.07224,-11.9999999999957
0.07225,-11.9999999999957
0.07226,-11.9999999999957
0.07227,-11.9999999999957
0.07228,-11.9999999999957
0.07229,-11.9999999999957
0.0723,-11.9999999999957
0.07231,-11.9999999999957
0.07232,-11.9999999999957
0.07233,-11.9999999999957
0.07234,-11.9999999999957
0.07235,-11.9999999999957
0.07236,-11.9999999999957
0.07237,-11.9999999999957
0.07238,-11.9999999999957
0.07239,-11.9999999999957
0.0724,-11.9999999999957
0.07241,-11.9999999999957
0.07242,-11.9999999999957
0.07243,-11.9999999999957
0.07244,-11.9999999999957
0.07245,-11.9999999999957
0.07246,-11.9999999999957
0.07247,-11.9999999999957
0.07248,-11.9999999999957
0.07249,-11.9999999999957
0.0725,-11.9999999999957
0.07251,-11.9999999999957
0.07252,-11.9999999999957
0.07253,-11.9999999999957
0.07254,-11.9999999999957
0.07255,-11.9999999999957
0.07256,-11.9999999999957
0.07257,-11.9999999999957
0.07258,-11.9999999999957
0.07259,-11.9999999999957
0.0726,-11.9999999999957
0.07261,-11.9999999999957
0.07262,-11.9999999999957
